tweet,retweetsCount,favoritesCount
"RT @jaylupold: @AstroDot My 3rd grdrs are rehearsing via @Skype w/ @realpaulphoenix -gettin ready for a Vocal Educator workshop in @Pasaden…",2,0
"@jaylupold I'm glad that SEEC was great for another year; it was always great to play and dance with the teachers.",1,1
"RT @NASA: Today #NASARemembers those who gave their lives to push the boundaries of human achievement: http://t.co/NxJcEfQzJ5 http://t.co/j…",7165,0
"RT @NASAhistory: Bruce McCandless completes 1st untethered spacewalk #today in 1984 using MMU as transport http://t.co/rzB2dl3nwY http://t.…",164,0
"RT @Space_Lectures: So beautiful “#sunrise touches #aurora.  All we need now are angels singing” #AstroButch https://t.co/u5zevN0tUn",9,0
"@cmhall50 Message me your address and I'll sign one for her.",0,0
"@elizastro No, I enjoy games, so I'll have to check it out.",0,1
"We all win when we're #unitedinblue This food goes to a local food bank. http://t.co/wLZRlIfAzT",1,8
"RT @AstroSamantha: Good night from #space! Buona notte dallo spazio! http://t.co/59zCJN0TIC",3969,0
"RT @AstroTerry: Comet #Lovejoy from space! http://t.co/T4fsqkI362",495,0
"@nadz11 No, we'll be working here on earth...at a park in Kirkland, WA.",0,1
"Tomorrow my family will work with United Way to have a day ON.  Thankful for #MLKDay #IHaveADream",0,3
"RT @NASA: Principal Investigator for @NASANuSTAR receives the top high-energy astrophysics award! http://t.co/kwV7KBxgpQ http://t.co/Vvxa4h…",306,0
"RT @NASAGoddard: 5 sounding rockets headed into Alaskan auroras to study solar wind http://t.co/wRm6Y6wg78 @NASASunEarth #NASAinAlaska http…",164,0
"RT @NASAedu: Students, the opportunities to #learnNASA are endless! Check it out here, deadlines are approaching! http://t.co/lqonM6qcxj",12,0
"@neiltyson Neil, I have great respect for you and your work, but do you have any data to support?  I was an A student with great teachers.",21,42
"@nujoud I'm back to being a student and working on a MS in environmental geology at the UW.",0,0
"It's not every winter day that this works in Seattle, but today it brought me a smile! http://t.co/woCRnhrlMw",6,8
"RT @NASASocial: .@SpaceX #ISScargo mission is set to launch at 6:20am ET. Live TV coverage starts at 5am. https://t.co/d9kaeYES8G http://t.…",47,0
"RT @Chief_Astronaut: Another 'Go' for #STEM, student projects headed to #ISS w/ tomorrow's @SpaceX #Dragon launch: http://t.co/iYCuDO6Xri h…",75,0
"@jaylupold Happy New Year!  Here's to new adventures and explorations in 2015!",1,1
"@selyb I left NASA, so I'm not going to fly again.  However, many great folks are continuing the exploration dream!",0,0
"@MegVidyadhar yep; the different phases appear at different times throughout the day.  Enjoy looking up!",0,1
"@nujoud Yes, Steven's Pass!  It's a great skiing area for the family.",0,0
"Waxing gibbous above the snow covered Cascades--perfect afternoon of skiing and enjoying nature. http://t.co/Ao9aVYh5Xy",8,19
"RT @AstroTerry: Sunrise on Christmas morning- better than any present I could ask for!!!! http://t.co/RtzUSZc7Ns",3676,0
"RT @astro_ricky: 'Philosophy is written in this grand book, the universe, which stands continually open to our gaze...' Galileo",8,0
"RT @esa: Merry Christmas everyone, wherever you are! https://t.co/HQaPhplQBT http://t.co/xGdIsKYc9u",281,0
"RT @KeystoneFlight: Merry Christmas from Mission Control Center - Houston!  #fb http://t.co/MAn0JIhXMQ",106,0
"Came out of Christmas Eve service to see a crescent moon and Mars.  Merry Christmas!",5,12
"RT @AMNH: Celebrate the first day of winter with magnified images of snowflakes! More in the archives: http://t.co/uNhsBjdajZ http://t.co/a…",94,0
"RT @NASAhistory: #Today in 1992,the  Galileo probe takes this photo of the Earth-Moon system http://t.co/FR6lJZd8nr http://t.co/fmsumHv57Q",284,0
"RT @NASAhistory: The Apollo 17 crew departs from the Moon #OTD in 1972, http://t.co/Fk48PRJsn5 http://t.co/I9WCmu9yVN",242,0
"RT @NASAhistory: #Happybirthday to @Astro_Cady Coleman, veteran of STS-73, 93 &amp; #ISS Exp. 26/27 http://t.co/KcEtME3m02 http://t.co/d73Q7OgR…",84,0
"RT @NASA_Johnson: Let's get excited about #Orion all over again! 'It's All About That Space' brought to you by @NASAJSCStudents. https://t.…",444,0
"RT @scifri: This robot traveled into the abyss to measure sea ice thickness. http://t.co/nQn5Wpc2e3 http://t.co/sxc9Y1BZJO",54,0
"RT @ISS_Research: #Frozen #Olaf in space! MT “@AntonAstrey: With Zero-G Indicator #Olaf in the #Cupola module http://t.co/Kcz5b6y0fE”",371,0
"RT @NSF: It's Computer Science Education Week! Tell us who or what is your #CSinspiration! @NSF #CSEdWeek http://t.co/0GzwWccNrR",40,0
